id;origem;destino;valor;timestamp
ID00517;ORIG046;DEST297;70,98;2022-07-03
ID00518;ORIG018;DEST941;10,16;2023-02-09
ID00519;ORIG007;DEST088;184,40;2020-05-10
ID00520;ORIG005;DEST651;618,93;2021-05-01
ID00521;ORIG010;DEST069;672,93;2020-08-21
ID00522;ORIG000;DEST090;537,44;2023-04-14
ID00523;ORIG007;DEST318;310,97;2020-09-02
ID00524;ORIG054;DEST159;898,99;2022-04-02
ID00525;ORIG012;DEST448;37,21;2022-01-12
ID00526;ORIG013;DEST333;911,91;2021-06-12
ID00527;ORIG013;DEST282;922,77;2023-05-22
ID00528;ORIG003;DEST002;669,68;2021-11-14
ID00529;ORIG002;DEST208;689,16;2020-09-24
ID00530;ORIG018;DEST606;41,11;2021-06-04
ID00531;ORIG019;DEST265;813,87;2020-08-15
ID00532;ORIG011;DEST873;303,35;2020-12-03
ID00533;ORIG003;DEST143;341,21;2022-06-13
ID00534;ORIG002;DEST377;71,72;2022-08-14
ID00535;ORIG006;DEST747;685,93;2022-12-27
ID00536;ORIG009;DEST739;716,82;2022-01-22
ID00537;ORIG093;DEST392;780,69;2020-05-21
ID00538;ORIG006;DEST406;334,68;2020-10-01
ID00539;ORIG003;DEST711;294,92;2020-12-15
ID00540;ORIG060;DEST725;945,40;2022-02-05
ID00541;ORIG051;DEST902;361,73;2022-10-26
ID00542;ORIG013;DEST856;499,68;2023-07-12
ID00128;ORIG015;DEST926;100,46;2023-05-06
ID00544;ORIG006;DEST306;779,71;2022-12-04
ID00545;ORIG013;DEST109;251,03;2023-01-13
ID00375;ORIG054;DEST404;705,86;2021-12-12
ID00547;ORIG007;DEST936;370,66;2022-02-03
ID00548;ORIG025;DEST480;729,54;2022-04-21
ID00262;ORIG001;DEST006;560,62;2023-10-17
ID00550;ORIG005;DEST084;676,47;2020-02-06
ID00551;ORIG000;DEST472;686,46;2020-11-23
ID00552;ORIG006;DEST834;856,17;2022-02-28
ID00553;ORIG024;DEST593;935,12;2022-07-03
ID00554;ORIG004;DEST845;867,97;2022-11-10
ID00555;ORIG058;DEST369;645,00;2023-03-27
ID00556;ORIG037;DEST064;779,83;2024-09-23
ID00557;ORIG005;DEST652;726,65;2023-09-07
ID00558;ORIG000;DEST425;880,12;2023-02-17
ID00077;ORIG063;DEST438;903,15;2023-09-09
ID00560;ORIG019;DEST677;491,85;2021-07-14
ID00232;ORIG012;DEST392;156,15;2023-05-04
ID00562;ORIG012;DEST774;280,43;2023-02-20
ID00563;ORIG010;DEST500;323,31;2020-06-16
ID00564;ORIG004;DEST260;285,80;2023-04-28
ID00565;ORIG005;DEST080;425,05;2020-07-19
ID00566;ORIG001;DEST131;793,86;2021-03-10
ID00567;ORIG007;DEST594;657,74;2021-06-25
ID00568;ORIG002;DEST379;29,09;2023-07-26
ID00569;ORIG001;DEST057;435,63;2022-03-09
ID00570;ORIG001;DEST596;722,53;2022-08-21
ID00571;ORIG002;DEST103;978,05;2024-09-23
ID00572;ORIG009;DEST051;33,77;2022-08-08
ID00573;ORIG017;DEST687;448,94;2023-05-25
ID00574;ORIG067;DEST573;92,05;2021-09-14
ID00575;ORIG004;DEST173;735,30;2022-01-09
ID00576;ORIG018;DEST250;724,50;2023-03-11
ID00577;ORIG007;DEST799;780,76;2023-06-25
ID00578;ORIG054;DEST160;243,81;2020-05-01
ID00579;ORIG023;DEST366;812,80;2020-02-13
ID00580;ORIG018;DEST960;794,42;2020-12-16
ID00581;ORIG076;DEST980;537,09;2023-02-06
ID00582;ORIG090;DEST482;62,30;2023-04-01
ID00583;ORIG052;DEST810;820,34;2023-08-20
ID00584;ORIG061;DEST288;569,62;2022-01-21
ID00585;ORIG010;DEST237;725,45;2020-09-13
ID00586;ORIG012;DEST768;909,01;2022-01-23
ID00587;ORIG006;DEST956;829,83;2020-11-11
ID00588;ORIG011;DEST053;608,77;2024-11-03
ID00301;ORIG019;DEST826;676,45;2023-10-21
ID00590;ORIG016;DEST648;566,57;2022-07-05
ID00591;ORIG011;DEST014;25,77;2024-04-19
ID00592;ORIG005;DEST038;506,25;2023-02-25
ID00593;ORIG000;DEST459;945,65;2021-09-27
ID00594;ORIG074;DEST052;627,91;2020-10-10
ID00595;ORIG002;DEST552;352,29;2021-06-03
ID00596;ORIG007;DEST383;627,45;2024-04-19
ID00597;ORIG016;DEST604;709,24;2021-05-16
ID00598;ORIG006;DEST746;640,03;2020-12-28
ID00599;ORIG017;DEST606;176,10;2021-07-23
ID00600;ORIG001;DEST861;430,57;2020-06-04
ID00601;ORIG015;DEST274;330,73;2021-05-19
ID00602;ORIG019;DEST524;344,94;2020-01-07
ID00603;ORIG003;DEST849;218,97;2020-04-13
ID00604;ORIG006;DEST203;79,55;2023-01-10
ID00605;ORIG085;DEST998;874,85;2021-02-08
ID00606;ORIG005;DEST477;63,00;2020-03-04
ID00607;ORIG002;DEST377;994,14;2021-08-19
ID00444;ORIG000;DEST585;99,69;2023-07-13
ID00609;ORIG007;DEST095;438,08;2022-09-10
ID00478;ORIG015;DEST321;712,35;2021-03-14
ID00611;ORIG006;DEST924;185,08;2022-10-23
ID00612;ORIG072;DEST673;876,60;2022-04-27
ID00613;ORIG011;DEST464;460,60;2022-04-03
ID00614;ORIG012;DEST768;268,50;2020-10-06
ID00615;ORIG018;DEST398;975,51;2020-12-21
ID00616;ORIG014;DEST648;784,02;2021-04-11
ID00617;ORIG013;DEST061;252,74;2024-04-16
ID00414;ORIG012;DEST816;417,64;2023-08-25
ID00619;ORIG010;DEST039;13,25;2022-12-25
ID00620;ORIG015;DEST310;418,78;2020-07-14
ID00621;ORIG075;DEST957;942,65;2020-09-26
ID00622;ORIG011;DEST387;164,00;2024-09-03
ID00623;ORIG005;DEST750;235,27;2024-10-22
ID00624;ORIG089;DEST905;492,49;2022-04-04
ID00625;ORIG006;DEST889;389,33;2023-09-22
ID00626;ORIG002;DEST000;762,27;2023-11-22
ID00627;ORIG014;DEST092;376,55;2024-11-21
ID00628;ORIG008;DEST411;512,41;2022-04-10
ID00629;ORIG019;DEST445;279,10;2022-11-02
ID00630;ORIG010;DEST175;709,62;2023-08-07
ID00631;ORIG014;DEST239;743,72;2023-04-24
ID00632;ORIG088;DEST444;998,74;2021-07-03
ID00633;ORIG059;DEST180;950,51;2022-03-10
ID00634;ORIG004;DEST507;219,69;2022-05-04
ID00635;ORIG001;DEST526;228,04;2023-04-17
ID00636;ORIG017;DEST004;995,45;2022-07-18
ID00637;ORIG003;DEST731;156,32;2024-10-18
ID00638;ORIG019;DEST320;609,50;2023-02-11
ID00639;ORIG038;DEST160;974,86;2022-11-14
ID00640;ORIG007;DEST484;608,73;2021-09-09
ID00591;ORIG085;DEST763;699,39;2023-09-24
ID00642;ORIG092;DEST313;547,76;2020-07-26
ID00643;ORIG005;DEST799;113,02;2024-05-25
ID00644;ORIG000;DEST382;492,97;2024-02-04
ID00645;ORIG002;DEST396;970,11;2020-08-05
ID00281;ORIG013;DEST918;624,56;2021-08-20
ID00647;ORIG008;DEST182;848,33;2021-02-10
ID00648;ORIG012;DEST691;289,59;2023-09-10
ID00649;ORIG078;DEST447;440,87;2021-11-16
ID00650;ORIG007;DEST634;305,03;2023-01-19
ID00651;ORIG019;DEST961;586,09;2024-10-20
ID00652;ORIG011;DEST301;878,43;2022-06-09
ID00653;ORIG018;DEST396;329,69;2023-02-14
ID00654;ORIG041;DEST119;771,58;2021-07-25
ID00655;ORIG000;DEST765;516,54;2023-04-13
ID00656;ORIG011;DEST024;146,83;2022-08-28
ID00657;ORIG000;DEST899;781,96;2021-05-20
ID00658;ORIG019;DEST973;146,27;2020-05-01
ID00659;ORIG017;DEST410;337,31;2023-10-08
ID00660;ORIG010;DEST516;780,00;2024-02-09
ID00661;ORIG014;DEST770;677,73;2023-09-04
ID00662;ORIG016;DEST817;841,54;2020-09-10
ID00663;ORIG015;DEST238;194,66;2020-12-17
ID00664;ORIG015;DEST278;169,16;2020-08-12
ID00384;ORIG007;DEST593;381,60;2022-03-02
ID00556;ORIG000;DEST581;512,83;2024-08-22
ID00667;ORIG046;DEST815;705,92;2024-07-11
ID00668;ORIG018;DEST191;571,05;2022-03-02
ID00669;ORIG006;DEST406;987,96;2023-03-28
ID00670;ORIG014;DEST941;232,18;2024-09-22
ID00671;ORIG009;DEST268;131,34;2021-05-16
ID00672;ORIG010;DEST009;278,22;2024-03-04
ID00673;ORIG017;DEST044;917,98;2023-04-19
ID00674;ORIG035;DEST601;592,28;2023-08-21
ID00648;ORIG013;DEST158;894,98;2021-05-09
ID00676;ORIG032;DEST124;608,93;2024-09-06
ID00677;ORIG008;DEST164;398,46;2021-11-20
ID00297;ORIG068;DEST320;542,42;2021-01-04
ID00679;ORIG059;DEST143;512,66;2021-08-14
ID00680;ORIG019;DEST405;448,32;2024-02-01
ID00681;ORIG016;DEST433;607,01;2020-11-05
ID00682;ORIG028;DEST285;908,30;2020-03-11
ID00180;ORIG014;DEST116;447,13;2020-05-28
ID00436;ORIG014;DEST532;410,49;2021-06-08
ID00685;ORIG014;DEST324;292,46;2020-10-24
ID00686;ORIG034;DEST162;548,24;2021-01-23
ID00687;ORIG076;DEST241;733,96;2023-01-23
ID00688;ORIG008;DEST666;899,30;2021-12-27
ID00019;ORIG016;DEST609;489,80;2023-07-06
ID00690;ORIG017;DEST789;100,87;2020-03-19
ID00691;ORIG006;DEST623;735,44;2021-12-19
ID00692;ORIG012;DEST111;209,85;2022-05-26
ID00693;ORIG017;DEST299;537,34;2020-04-23
ID00694;ORIG000;DEST763;301,00;2023-06-01
ID00695;ORIG087;DEST227;128,37;2023-07-08
ID00696;ORIG004;DEST306;446,40;2021-06-20
ID00697;ORIG000;DEST102;148,53;2024-05-16
ID00698;ORIG090;DEST810;640,59;2021-10-03
ID00699;ORIG063;DEST415;89,14;2020-04-03
ID00700;ORIG019;DEST462;898,15;2021-01-16
ID00701;ORIG006;DEST385;210,91;2022-11-15
ID00630;ORIG033;DEST183;102,64;2021-08-16
ID00703;ORIG039;DEST283;405,10;2024-05-10
ID00704;ORIG019;DEST620;877,42;2024-03-22
ID00705;ORIG092;DEST586;71,37;2022-04-06
ID00706;ORIG010;DEST379;498,74;2021-03-08
ID00707;ORIG045;DEST401;259,72;2021-05-06
ID00708;ORIG092;DEST633;787,27;2023-08-09
ID00314;ORIG006;DEST154;800,47;2020-07-05
ID00710;ORIG008;DEST279;680,46;2024-05-05
ID00711;ORIG008;DEST320;637,16;2023-12-23
ID00712;ORIG016;DEST196;991,65;2023-05-18
ID00713;ORIG016;DEST115;84,41;2020-05-24
ID00714;ORIG000;DEST310;704,39;2024-02-22
ID00715;ORIG008;DEST883;702,69;2023-12-05
ID00716;ORIG008;DEST599;740,77;2024-05-16
ID00075;ORIG007;DEST328;936,01;2024-09-04
ID00718;ORIG006;DEST139;575,34;2024-06-08
ID00719;ORIG016;DEST363;954,93;2023-08-12
ID00720;ORIG019;DEST819;966,67;2021-03-10
ID00721;ORIG000;DEST802;798,55;2023-02-25
ID00722;ORIG024;DEST693;568,29;2024-03-26
ID00723;ORIG044;DEST516;814,12;2023-04-21
ID00724;ORIG017;DEST836;98,59;2021-11-24
ID00648;ORIG097;DEST676;141,65;2023-09-06
ID00726;ORIG000;DEST304;159,36;2022-02-27
ID00727;ORIG013;DEST331;800,12;2024-10-21
ID00728;ORIG055;DEST728;956,02;2021-08-28
ID00729;ORIG008;DEST251;737,61;2024-07-07
ID00730;ORIG009;DEST845;466,38;2024-11-20
ID00731;ORIG013;DEST833;527,79;2020-10-11
ID00732;ORIG002;DEST223;828,78;2020-08-04
ID00733;ORIG008;DEST672;879,84;2023-01-02
ID00734;ORIG012;DEST652;228,95;2021-01-22
ID00735;ORIG055;DEST517;570,53;2024-01-07
ID00009;ORIG014;DEST243;652,38;2020-10-11
ID00737;ORIG004;DEST788;304,27;2024-09-18
ID00738;ORIG018;DEST884;540,45;2020-11-19
ID00739;ORIG004;DEST142;455,02;2024-03-18
ID00740;ORIG010;DEST037;674,96;2020-07-19
ID00741;ORIG054;DEST830;903,95;2020-07-23
ID00006;ORIG005;DEST901;258,81;2024-08-21
ID00743;ORIG019;DEST754;531,34;2024-03-02
ID00744;ORIG013;DEST556;371,29;2023-04-01
ID00132;ORIG007;DEST663;906,11;2020-12-18
ID00746;ORIG006;DEST636;735,95;2024-04-05
ID00747;ORIG000;DEST329;361,20;2022-12-06
ID00748;ORIG035;DEST916;56,20;2021-08-10
ID00749;ORIG014;DEST608;426,30;2024-06-19
ID00750;ORIG014;DEST148;676,55;2020-07-17
ID00751;ORIG007;DEST152;180,07;2020-05-19
ID00752;ORIG000;DEST278;751,47;2021-01-19
ID00753;ORIG011;DEST676;723,98;2023-02-27
ID00754;ORIG012;DEST626;914,76;2021-06-22
ID00393;ORIG017;DEST217;621,44;2022-07-01
ID00756;ORIG008;DEST713;830,00;2024-06-11
ID00757;ORIG075;DEST970;507,80;2020-10-01
ID00758;ORIG028;DEST023;889,75;2023-12-21
ID00759;ORIG010;DEST005;674,34;2020-12-20
ID00760;ORIG002;DEST300;501,21;2020-02-20
ID00761;ORIG009;DEST830;27,61;2022-08-06
ID00762;ORIG014;DEST095;995,91;2020-11-02
ID00763;ORIG011;DEST224;758,78;2021-10-26
ID00764;ORIG085;DEST291;634,29;2022-04-22
ID00765;ORIG001;DEST808;816,47;2021-08-18
ID00504;ORIG014;DEST651;624,23;2020-01-20
ID00767;ORIG003;DEST265;376,17;2022-08-19
ID00768;ORIG031;DEST472;752,87;2020-09-16
ID00214;ORIG006;DEST956;22,66;2022-06-28
ID00770;ORIG011;DEST756;900,27;2023-09-26
ID00771;ORIG087;DEST533;155,87;2024-01-28
ID00772;ORIG015;DEST113;365,30;2022-08-13
ID00773;ORIG040;DEST424;22,11;2020-11-28
ID00774;ORIG017;DEST234;586,88;2020-12-21
ID00775;ORIG005;DEST762;712,98;2024-01-02
ID00776;ORIG007;DEST092;223,34;2022-04-25
ID00777;ORIG009;DEST446;247,83;2024-04-11
ID00778;ORIG004;DEST011;810,17;2020-10-04
ID00723;ORIG001;DEST028;391,04;2022-07-11
ID00780;ORIG009;DEST462;522,49;2022-08-15
ID00781;ORIG001;DEST407;240,24;2020-06-21
ID00782;ORIG004;DEST040;412,60;2020-08-07
ID00783;ORIG018;DEST773;918,30;2020-01-12
ID00502;ORIG019;DEST416;234,96;2022-08-04
ID00785;ORIG019;DEST028;647,86;2021-08-27
ID00786;ORIG002;DEST450;809,54;2020-03-27
ID00198;ORIG006;DEST023;376,87;2022-10-02
ID00414;ORIG014;DEST490;774,96;2023-05-26
ID00789;ORIG019;DEST207;252,15;2021-11-03
ID00790;ORIG005;DEST645;664,67;2024-04-27
ID00791;ORIG098;DEST345;72,86;2022-09-08
ID00792;ORIG085;DEST616;948,76;2022-12-27
ID00793;ORIG003;DEST852;999,31;2024-11-07
ID00794;ORIG012;DEST359;127,00;2021-08-01
ID00795;ORIG018;DEST781;573,24;2023-01-18
ID00796;ORIG002;DEST130;696,41;2023-01-18
ID00797;ORIG006;DEST035;698,49;2021-09-15
ID00798;ORIG003;DEST624;21,54;2020-03-02
ID00799;ORIG074;DEST725;63,89;2023-01-23
ID00800;ORIG015;DEST853;160,68;2021-10-13
ID00414;ORIG007;DEST771;124,43;2022-06-28
ID00802;ORIG003;DEST411;355,99;2020-01-15
ID00803;ORIG002;DEST549;716,10;2020-10-01
ID00804;ORIG007;DEST728;329,63;2024-04-07
ID00805;ORIG005;DEST699;229,60;2022-08-19
ID00806;ORIG005;DEST397;476,88;2024-11-06
ID00807;ORIG015;DEST994;817,83;2022-12-10
ID00808;ORIG002;DEST692;838,04;2024-04-16
ID00809;ORIG000;DEST447;263,90;2021-02-26
ID00810;ORIG010;DEST717;974,50;2021-05-27
ID00811;ORIG090;DEST017;314,75;2020-01-18
ID00812;ORIG013;DEST291;426,77;2024-02-26
ID00813;ORIG041;DEST727;450,81;2024-10-24
ID00814;ORIG018;DEST931;304,83;2020-11-22
ID00815;ORIG015;DEST001;186,70;2021-05-02
ID00663;ORIG051;DEST353;567,14;2020-02-14
ID00817;ORIG006;DEST454;448,39;2024-04-19
ID00255;ORIG016;DEST182;896,62;2020-11-11
ID00819;ORIG004;DEST177;887,12;2021-03-09
ID00820;ORIG049;DEST405;677,12;2024-02-21
ID00821;ORIG016;DEST192;77,11;2023-01-10
ID00822;ORIG062;DEST157;263,08;2020-02-24
ID00823;ORIG000;DEST225;246,58;2023-08-12
ID00824;ORIG074;DEST450;257,91;2022-11-01
ID00825;ORIG013;DEST498;813,03;2021-01-09
ID00826;ORIG011;DEST300;795,80;2022-06-04
ID00827;ORIG010;DEST686;158,05;2024-01-16
ID00828;ORIG018;DEST702;683,81;2024-11-07
ID00509;ORIG017;DEST852;609,27;2020-11-16
ID00830;ORIG013;DEST213;199,29;2021-06-07
ID00831;ORIG010;DEST237;208,26;2020-06-27
ID00832;ORIG008;DEST229;684,98;2021-03-12
ID00833;ORIG019;DEST447;565,27;2024-10-02
ID00834;ORIG003;DEST268;518,72;2022-05-24
ID00835;ORIG006;DEST098;545,15;2021-10-10
ID00836;ORIG014;DEST801;224,31;2021-08-16
ID00837;ORIG016;DEST995;266,56;2024-09-04
ID00838;ORIG019;DEST674;312,95;2022-11-25
ID00839;ORIG019;DEST114;258,89;2020-06-02
ID00296;ORIG048;DEST341;549,82;2024-07-19
ID00841;ORIG004;DEST849;171,50;2022-08-14
ID00842;ORIG019;DEST102;185,61;2020-04-16
ID00473;ORIG022;DEST160;952,24;2023-06-21
ID00844;ORIG007;DEST930;695,97;2023-06-21
ID00845;ORIG019;DEST806;365,63;2020-10-18
ID00846;ORIG002;DEST040;683,55;2020-07-22
ID00376;ORIG033;DEST012;552,00;2020-10-07
ID00848;ORIG001;DEST616;283,97;2024-07-25
ID00849;ORIG001;DEST060;490,32;2024-08-15
ID00850;ORIG019;DEST107;612,25;2021-11-06
ID00093;ORIG004;DEST753;805,35;2021-04-18
ID00852;ORIG001;DEST215;808,45;2023-12-22
ID00853;ORIG058;DEST204;989,15;2022-01-11
ID00379;ORIG001;DEST075;134,06;2024-05-25
ID00855;ORIG006;DEST712;379,07;2021-03-22
ID00856;ORIG000;DEST395;337,35;2021-11-15
ID00857;ORIG014;DEST339;989,80;2021-05-28
ID00858;ORIG043;DEST877;420,08;2021-12-14
ID00859;ORIG007;DEST743;659,03;2024-02-22
ID00860;ORIG004;DEST714;869,56;2024-11-16
ID00861;ORIG013;DEST586;926,57;2023-01-19
ID00862;ORIG013;DEST873;516,71;2024-06-15
ID00863;ORIG004;DEST786;513,90;2023-01-20
ID00864;ORIG024;DEST148;729,25;2024-12-20
ID00865;ORIG012;DEST485;505,19;2023-06-10
ID00866;ORIG061;DEST102;107,10;2021-08-23
ID00867;ORIG012;DEST150;769,25;2020-05-05
ID00868;ORIG091;DEST690;532,57;2020-03-18
ID00869;ORIG015;DEST705;889,33;2024-04-26
ID00870;ORIG000;DEST116;89,49;2024-07-17
ID00871;ORIG013;DEST383;418,64;2021-02-03
ID00872;ORIG017;DEST169;669,76;2020-08-14
ID00873;ORIG006;DEST901;823,86;2022-12-19
ID00874;ORIG093;DEST547;10,60;2021-10-15
ID00875;ORIG017;DEST153;230,48;2023-09-09
ID00876;ORIG007;DEST225;710,94;2020-02-07
ID00877;ORIG007;DEST938;969,29;2020-06-19
ID00878;ORIG011;DEST096;515,40;2024-08-24
ID00879;ORIG002;DEST472;693,26;2020-07-01
ID00880;ORIG017;DEST936;965,54;2022-01-24
ID00881;ORIG081;DEST814;698,16;2021-09-27
ID00882;ORIG010;DEST121;130,93;2024-02-10
ID00883;ORIG003;DEST853;717,25;2022-07-26
ID00884;ORIG008;DEST565;640,65;2022-01-07
ID00885;ORIG085;DEST805;550,97;2021-02-12
ID00886;ORIG008;DEST713;283,72;2021-07-22
ID00887;ORIG016;DEST261;266,15;2024-08-05
ID00888;ORIG012;DEST304;472,76;2022-03-10
ID00889;ORIG063;DEST950;574,73;2024-08-23
ID00890;ORIG013;DEST654;762,13;2024-09-20
ID00891;ORIG009;DEST086;798,14;2023-02-01
ID00892;ORIG000;DEST502;281,78;2021-10-07
ID00893;ORIG010;DEST398;194,05;2020-12-14
ID00894;ORIG014;DEST871;653,95;2024-04-09
ID00895;ORIG003;DEST184;119,69;2023-10-11
ID00896;ORIG013;DEST987;771,30;2024-08-18
ID00897;ORIG013;DEST901;986,55;2024-04-22
ID00898;ORIG019;DEST546;772,13;2020-01-24
ID00899;ORIG016;DEST558;346,75;2022-12-11
ID00900;ORIG005;DEST688;262,01;2024-01-18
ID00901;ORIG075;DEST385;741,60;2020-07-09
ID00902;ORIG016;DEST042;261,39;2022-12-02
ID00384;ORIG013;DEST598;235,62;2023-01-21
ID00904;ORIG038;DEST894;459,11;2023-01-25
ID00905;ORIG012;DEST188;139,81;2021-01-08
ID00906;ORIG000;DEST233;95,38;2020-03-16
ID00907;ORIG008;DEST212;964,46;2020-08-15
ID00908;ORIG016;DEST168;512,43;2023-02-12
ID00909;ORIG043;DEST734;338,64;2021-07-09
ID00910;ORIG000;DEST764;101,39;2020-06-28
ID00911;ORIG003;DEST388;992,08;2022-04-19
ID00912;ORIG001;DEST990;336,30;2020-06-07
ID00913;ORIG017;DEST285;390,78;2020-07-13
ID00160;ORIG013;DEST700;223,92;2020-07-06
ID00915;ORIG004;DEST558;524,69;2020-03-16
ID00556;ORIG017;DEST286;563,25;2024-08-24
ID00917;ORIG012;DEST019;939,35;2021-11-26
ID00918;ORIG000;DEST357;996,99;2021-08-09
ID00919;ORIG003;DEST116;169,57;2020-09-07
ID00920;ORIG003;DEST380;350,91;2024-09-12
ID00921;ORIG001;DEST902;616,06;2023-08-15
ID00922;ORIG007;DEST544;971,42;2022-11-25
ID00923;ORIG078;DEST277;555,50;2023-05-10
ID00924;ORIG003;DEST682;651,98;2022-06-19
ID00925;ORIG005;DEST044;949,26;2021-09-07
ID00926;ORIG005;DEST269;524,44;2024-03-06
ID00927;ORIG004;DEST917;492,06;2021-02-11
ID00928;ORIG010;DEST991;819,28;2020-01-12
ID00929;ORIG015;DEST874;886,76;2020-08-27
ID00930;ORIG009;DEST926;874,71;2021-06-25
ID00931;ORIG001;DEST988;856,08;2022-12-07
ID00932;ORIG003;DEST599;53,23;2021-12-24
ID00933;ORIG015;DEST040;647,63;2022-12-21
ID00934;ORIG014;DEST066;88,36;2024-09-22
ID00935;ORIG004;DEST068;329,78;2020-03-06
ID00936;ORIG009;DEST863;430,88;2021-03-17
ID00937;ORIG003;DEST916;537,40;2021-08-15
ID00938;ORIG006;DEST409;872,33;2023-06-24
ID00939;ORIG002;DEST578;22,90;2021-01-07
ID00940;ORIG025;DEST471;488,99;2021-06-14
ID00941;ORIG002;DEST508;503,60;2020-06-24
ID00942;ORIG015;DEST165;962,72;2020-12-24
ID00943;ORIG012;DEST913;880,31;2021-08-17
ID00076;ORIG010;DEST071;912,19;2021-01-15
ID00945;ORIG009;DEST366;689,52;2022-08-14
ID00946;ORIG025;DEST103;302,05;2023-05-10
ID00947;ORIG074;DEST978;530,97;2023-11-15
ID00688;ORIG007;DEST921;871,45;2022-12-13
ID00949;ORIG009;DEST027;692,25;2023-01-10
ID00950;ORIG014;DEST065;602,46;2022-02-09
ID00951;ORIG006;DEST272;916,57;2022-03-28
ID00952;ORIG000;DEST625;620,93;2023-12-23
ID00953;ORIG011;DEST335;249,04;2024-05-03
ID00954;ORIG014;DEST326;919,35;2023-10-27
ID00955;ORIG018;DEST646;102,45;2024-04-10
ID00956;ORIG013;DEST653;691,77;2023-11-19
ID00957;ORIG009;DEST836;288,16;2023-05-02
ID00958;ORIG014;DEST391;481,53;2022-11-04
ID00959;ORIG012;DEST613;767,66;2020-03-27
ID00960;ORIG078;DEST484;500,48;2023-08-24
ID00961;ORIG010;DEST952;276,41;2024-11-05
ID00962;ORIG091;DEST321;962,49;2022-03-28
ID00963;ORIG018;DEST280;145,22;2020-08-19
ID00303;ORIG007;DEST039;195,23;2022-11-25
ID00965;ORIG010;DEST404;826,78;2022-04-15
ID00966;ORIG052;DEST273;978,52;2020-09-27
ID00967;ORIG026;DEST137;67,13;2020-04-27
ID00968;ORIG006;DEST772;786,52;2021-05-19
ID00727;ORIG005;DEST147;565,19;2024-09-06
ID00970;ORIG069;DEST321;902,43;2020-07-06
ID00971;ORIG014;DEST413;588,02;2024-10-20
ID00972;ORIG010;DEST214;635,60;2023-05-27
ID00181;ORIG004;DEST343;33,41;2021-12-17
ID00974;ORIG001;DEST312;975,95;2020-05-08
ID00975;ORIG002;DEST154;830,93;2021-11-12
ID00976;ORIG002;DEST788;657,11;2023-03-18
ID00977;ORIG053;DEST675;146,83;2021-09-01
ID00978;ORIG001;DEST050;331,92;2024-06-14
ID00979;ORIG014;DEST868;982,97;2020-03-21
ID00980;ORIG003;DEST410;989,41;2023-01-17
ID00981;ORIG007;DEST031;380,24;2023-10-15
ID00317;ORIG010;DEST901;897,94;2022-09-24
ID00983;ORIG013;DEST040;456,81;2023-06-21
ID00984;ORIG008;DEST527;810,55;2021-03-19
ID00985;ORIG019;DEST824;499,59;2020-01-11
ID00986;ORIG005;DEST995;633,44;2022-10-06
ID00987;ORIG018;DEST869;557,66;2022-10-20
ID00988;ORIG063;DEST918;833,05;2023-10-23
ID00989;ORIG014;DEST515;37,02;2020-08-24
ID00990;ORIG001;DEST314;877,28;2022-03-07
ID00991;ORIG007;DEST469;714,97;2022-05-08
ID00992;ORIG057;DEST866;93,95;2023-04-20
ID00855;ORIG019;DEST466;577,56;2020-02-06
ID00994;ORIG011;DEST525;74,68;2024-05-10
ID00995;ORIG009;DEST438;220,08;2024-02-28
ID00556;ORIG055;DEST742;810,38;2023-08-20
ID00183;ORIG017;DEST016;547,46;2024-10-26
ID00998;ORIG050;DEST885;185,76;2021-07-21
ID00999;ORIG017;DEST433;962,79;2023-07-16
ID01000;ORIG011;DEST152;354,84;2020-12-08
ID01001;ORIG014;DEST003;914,18;2022-12-14
ID01002;ORIG003;DEST812;359,94;2024-12-22
ID01003;ORIG011;DEST151;352,48;2021-02-11
ID01004;ORIG092;DEST551;499,47;2022-04-18
ID01005;ORIG013;DEST766;773,77;2021-01-17
ID01006;ORIG013;DEST640;557,46;2020-09-14
ID01007;ORIG017;DEST980;286,23;2024-02-08
ID01008;ORIG003;DEST966;460,00;2022-08-02
ID01009;ORIG017;DEST720;887,61;2024-03-05
ID01010;ORIG008;DEST876;158,74;2023-06-17
ID00855;ORIG081;DEST414;15,96;2020-01-14
ID01012;ORIG014;DEST777;894,43;2024-02-20
ID00098;ORIG002;DEST137;238,33;2024-03-25
ID01014;ORIG091;DEST636;65,07;2022-08-16
ID01015;ORIG003;DEST109;513,63;2022-03-11
ID01016;ORIG013;DEST860;555,10;2021-09-22
ID01017;ORIG003;DEST522;625,89;2021-09-19
ID01018;ORIG009;DEST224;571,42;2020-03-28
ID01019;ORIG069;DEST456;972,92;2022-06-05
ID00106;ORIG005;DEST100;70,37;2023-06-21
ID01021;ORIG007;DEST679;53,46;2021-08-22
ID01022;ORIG015;DEST128;736,97;2021-09-01
ID01023;ORIG025;DEST701;38,85;2023-02-25
ID01024;ORIG014;DEST510;223,29;2020-08-02
ID01025;ORIG008;DEST117;228,89;2023-01-25
ID01026;ORIG001;DEST192;928,22;2024-09-08
ID01027;ORIG018;DEST089;654,42;2020-07-02
ID01028;ORIG003;DEST394;990,88;2022-03-03
ID01029;ORIG003;DEST627;248,92;2021-03-14
ID01030;ORIG015;DEST276;373,14;2024-07-26
ID00272;ORIG012;DEST069;995,65;2024-11-23
ID01032;ORIG011;DEST835;789,72;2023-06-04
ID01033;ORIG017;DEST695;983,11;2023-08-11
